id_inmueble,ciudad,barrio,id_barrio_oficial,tipo_alojamiento,habitaciones,capacidad,latitud,longitud,precio_noche_eur,nivel_precio,ocupacion_tasa,ingreso_bruto_anual_eur,beneficio_neto_anual_eur
1232476510580037419,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,3,41.38384,2.16241,212.0,1-barrio+habitaciones,0.33972602739726027,26288.0,17087.2
1232533156513034907,Barcelona,les Corts,226169.0,Entire home/apt,2.0,4,41.39111230320334,2.142878763397392,212.0,3-ciudad+habitaciones,0.16986301369863013,13144.0,8543.6
1233206841847584902,Barcelona,Sants - Badal,244253.0,Entire home/apt,1.0,2,41.37565555136744,2.126086595629647,159.0,3-ciudad+habitaciones,0.5260273972602739,30528.0,19843.2
1233839926764287325,Barcelona,la Barceloneta,213134.0,Entire home/apt,0.0,2,41.38215619452608,2.1892502977081447,133.56,1-barrio+habitaciones,0.17534246575342466,8547.85,5556.1
1233860570112143448,Barcelona,la Sagrada Família,224231.0,Entire home/apt,2.0,4,41.405826429750434,2.1792677900383524,201.4,1-barrio+habitaciones,0.6794520547945205,49947.2,32465.68
1234014079221806477,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,4.0,8,41.397305,2.1614008,445.2,1-barrio+habitaciones,0.13150684931506848,21369.6,13890.24
1234048635473854656,Barcelona,Diagonal Mar i el Front Marítim del Poblenou,,Entire home/apt,3.0,6,41.4070528,2.2158832,212.0,3-ciudad+habitaciones,0.17534246575342466,13568.0,8819.2
1234559107437816415,Barcelona,Hostafrancs,244125.0,Entire home/apt,2.0,4,41.37562548295373,2.144604073460932,228.96,1-barrio+habitaciones,0.6794520547945205,56782.08,36908.35
1234564050222669822,Barcelona,Hostafrancs,244125.0,Entire home/apt,1.0,2,41.37734139998851,2.1446221583385765,216.24,1-barrio+habitaciones,0.33972602739726027,26813.75,17428.94
1234590291744808736,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,2.0,4,41.39984,2.15644,178.08,1-barrio+habitaciones,0.5095890410958904,33122.88,21529.87
1234714788656005616,Barcelona,Sants - Badal,244253.0,Entire home/apt,2.0,4,41.377690876857166,2.1291577444580145,212.0,3-ciudad+habitaciones,0.03287671232876712,2544.0,1653.6
1234751248829413834,Barcelona,Sants - Badal,244253.0,Entire home/apt,1.0,2,41.37538717001253,2.1241876190933997,159.0,3-ciudad+habitaciones,0.5260273972602739,30528.0,19843.2
1236001030275764928,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,4.0,6,41.40317963199899,2.150756364418034,187.09,2-barrio,0.6794520547945205,46398.32,30158.91
1236407294748105225,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,4.0,7,41.39483,2.17363,445.2,1-barrio+habitaciones,0.6986301369863014,113526.0,73791.9
1236886432100035924,Barcelona,la Nova Esquerra de l'Eixample,224194.0,Entire home/apt,2.0,3,41.38839,2.14536,180.2,1-barrio+habitaciones,0.5095890410958904,33517.2,21786.18
1237846369820354113,Barcelona,Vilapicina i la Torre Llobeta,230279.0,Entire home/apt,2.0,5,41.42686584768557,2.1749165869035805,212.0,3-ciudad+habitaciones,0.33972602739726027,26288.0,17087.2
1237879811895916563,Barcelona,Sant Gervasi - la Bonanova,245244.0,Entire home/apt,1.0,2,41.40342991700574,2.134594275060932,159.0,3-ciudad+habitaciones,0.2465753424657534,14310.0,9301.5
1238218528860346333,Barcelona,el Poble Sec,244098.0,Entire home/apt,2.0,3,41.3733539,2.1629626,205.64,1-barrio+habitaciones,0.17534246575342466,13160.95,8554.62
1238248453439483060,Barcelona,la Barceloneta,213134.0,Entire home/apt,2.0,3,41.37812,2.18947,208.82,1-barrio+habitaciones,0.5260273972602739,40093.45,26060.74
1238282163268638888,Barcelona,la Sagrada Família,224231.0,Entire home/apt,2.0,3,41.4061988,2.1828206,201.4,1-barrio+habitaciones,0.2191780821917808,16112.0,10472.8
1238884680592125859,Barcelona,"Sant Pere, Santa Caterina i la Ribera",213250.0,Entire home/apt,1.0,2,41.3869676,2.1795732,132.5,1-barrio+habitaciones,0.33972602739726027,16430.0,10679.5
1238921229100113878,Barcelona,el Poble Sec,244098.0,Entire home/apt,2.0,3,41.37411,2.16249,205.64,1-barrio+habitaciones,0.673972602739726,50587.45,32881.84
1239115479150278221,Barcelona,el Poble Sec,244098.0,Entire home/apt,2.0,4,41.373506,2.1665626,205.64,1-barrio+habitaciones,0.6986301369863014,52438.2,34084.83
1239157945175591246,Barcelona,la Sagrada Família,224231.0,Entire home/apt,4.0,5,41.40731664527421,2.172738280631832,296.8,1-barrio+habitaciones,0.2958904109589041,32054.4,20835.36
1239188513599742381,Barcelona,Verdun,230277.0,Entire home/apt,4.0,4,41.44101932346016,2.174666088999756,424.0,3-ciudad+habitaciones,0.16986301369863013,26288.0,17087.2
1239273147811714328,Barcelona,el Poblenou,243099.0,Entire home/apt,3.0,5,41.40153,2.20746,221.01,2-barrio,0.3287671232876712,26521.2,17238.78
1239618639352958825,Barcelona,Sants,244252.0,Entire home/apt,2.0,4,41.377027,2.1316303,186.03,2-barrio,0.5753424657534246,39066.29,25393.09
1240410109941680055,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,3,41.3845858,2.1625612,212.0,1-barrio+habitaciones,0.6986301369863014,54060.0,35139.0
1240414706566604979,Barcelona,Sant Gervasi - Galvany,245243.0,Entire home/apt,4.0,7,41.40349938969671,2.142561634218798,424.0,3-ciudad+habitaciones,0.11506849315068493,17808.0,11575.2
1241469884207499334,Barcelona,la Maternitat i Sant Ramon,226148.0,Entire home/apt,4.0,8,41.37762,2.11991,424.0,3-ciudad+habitaciones,0.3506849315068493,54272.0,35276.8
1241967663066770352,Barcelona,el Clot,243082.0,Entire home/apt,2.0,3,41.4131244,2.1894377,212.0,3-ciudad+habitaciones,0.16986301369863013,13144.0,8543.6
1242549589460472112,Barcelona,el Poble Sec,244098.0,Entire home/apt,1.0,2,41.37441348259217,2.156486378468736,188.68,1-barrio+habitaciones,0.01643835616438356,1132.08,735.85
1242703540263692820,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,2.0,4,41.40787,2.15826,178.08,1-barrio+habitaciones,0.3452054794520548,22438.08,14584.75
1242834828567547576,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,1.0,2,41.40182613924136,2.158754193692836,196.1,1-barrio+habitaciones,0.18082191780821918,12942.6,8412.69
1243869709497084860,Barcelona,el Barri Gòtic,213089.0,Entire home/apt,2.0,4,41.3835563,2.1754546,186.56,1-barrio+habitaciones,0.6794520547945205,46266.88,30073.47
1243996019024503830,Barcelona,la Barceloneta,213134.0,Entire home/apt,1.0,2,41.37966,2.1924,133.56,1-barrio+habitaciones,0.4438356164383562,21636.72,14063.87
1244006481002395670,Barcelona,l'Antiga Esquerra de l'Eixample,224013.0,Entire home/apt,2.0,3,41.39087690458746,2.156467908939471,246.98,1-barrio+habitaciones,0.6410958904109589,57793.32,37565.66
1244359350654541566,Barcelona,el Camp de l'Arpa del Clot,243077.0,Entire home/apt,2.0,6,41.41286088862636,2.181779470010481,212.0,3-ciudad+habitaciones,0.6986301369863014,54060.0,35139.0
1244364262425758546,Barcelona,el Camp de l'Arpa del Clot,243077.0,Entire home/apt,2.0,6,41.4123,2.17979,212.0,3-ciudad+habitaciones,0.6986301369863014,54060.0,35139.0
1244761598212085423,Barcelona,el Barri Gòtic,213089.0,Entire home/apt,3.0,6,41.38477572602944,2.175489656106162,160.06,1-barrio+habitaciones,0.33972602739726027,19847.45,12900.84
1245713229729797128,Barcelona,Sants - Badal,244253.0,Entire home/apt,1.0,2,41.375674931109096,2.124743855120417,159.0,3-ciudad+habitaciones,0.5260273972602739,30528.0,19843.2
1246553632921728850,Barcelona,el Raval,213101.0,Entire home/apt,4.0,9,41.37944857220516,2.1703216496928204,498.2,1-barrio+habitaciones,0.3452054794520548,62773.2,40802.58
1246822178148760319,Barcelona,el Barri Gòtic,213089.0,Entire home/apt,2.0,4,41.38484887393727,2.175628523942552,186.56,1-barrio+habitaciones,0.6794520547945205,46266.88,30073.47
1246827371250403665,Barcelona,el Guinardó,219088.0,Entire home/apt,2.0,4,41.42407667401311,2.1725136597236743,212.0,3-ciudad+habitaciones,0.5095890410958904,39432.0,25630.8
1247232519888882329,Barcelona,el Fort Pienc,224086.0,Entire home/apt,1.0,2,41.4015776,2.1807031,180.2,1-barrio+habitaciones,0.4931506849315068,32436.0,21083.4
1247592899083296771,Barcelona,el Camp d'en Grassot i Gràcia Nova,218076.0,Entire home/apt,2.0,5,41.404081,2.1674036,212.0,3-ciudad+habitaciones,0.5753424657534246,44520.0,28938.0
1247672726817593996,Barcelona,Sants - Badal,244253.0,Entire home/apt,1.0,2,41.37582055078509,2.1241934220716976,159.0,3-ciudad+habitaciones,0.6986301369863014,40545.0,26354.25
1247937239421496220,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,6,41.37959,2.16321,212.0,1-barrio+habitaciones,0.6794520547945205,52576.0,34174.4
1248520945208383330,Barcelona,el Raval,213101.0,Entire home/apt,4.0,6,41.37933,2.17241,498.2,1-barrio+habitaciones,0.17534246575342466,31884.8,20725.12
1248545975845299128,Barcelona,el Poblenou,243099.0,Entire home/apt,2.0,4,41.3994129,2.207828,233.2,1-barrio+habitaciones,0.33972602739726027,28916.8,18795.92
1248576287111064351,Barcelona,"Sant Pere, Santa Caterina i la Ribera",213250.0,Entire home/apt,2.0,4,41.38705656584704,2.1775238252171207,206.7,1-barrio+habitaciones,0.3506849315068493,26457.6,17197.44
1250756140910543033,Barcelona,"Sant Pere, Santa Caterina i la Ribera",213250.0,Entire home/apt,1.0,2,41.38998,2.18165,132.5,1-barrio+habitaciones,0.5095890410958904,24645.0,16019.25
1253557504362347433,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,1.0,3,41.39398,2.16655,209.88,1-barrio+habitaciones,0.6082191780821918,46593.35,30285.68
1253824567135088293,Barcelona,el Camp de l'Arpa del Clot,243077.0,Entire home/apt,2.0,6,41.41200446807501,2.179707903200641,212.0,3-ciudad+habitaciones,0.5589041095890411,43248.0,28111.2
1254050498266035530,Barcelona,la Nova Esquerra de l'Eixample,224194.0,Entire home/apt,2.0,2,41.38161,2.15566,180.2,1-barrio+habitaciones,0.6986301369863014,45951.0,29868.15
1254074283884311645,Barcelona,"Sant Pere, Santa Caterina i la Ribera",213250.0,Entire home/apt,2.0,4,41.38326842398476,2.180172035321017,206.7,1-barrio+habitaciones,0.5260273972602739,39686.4,25796.16
1254121757227001069,Barcelona,el Poble Sec,244098.0,Entire home/apt,2.0,4,41.37198,2.16216,205.64,1-barrio+habitaciones,0.4931506849315068,37015.2,24059.88
1254157912819568120,Barcelona,"Sant Pere, Santa Caterina i la Ribera",213250.0,Entire home/apt,2.0,2,41.389906577032086,2.1815231677939746,206.7,1-barrio+habitaciones,0.16986301369863013,12815.4,8330.01
1254165680676299508,Barcelona,la Barceloneta,213134.0,Entire home/apt,1.0,2,41.3806417,2.1879313,133.56,1-barrio+habitaciones,0.3506849315068493,17095.68,11112.19
1254352860485090602,Barcelona,el Camp d'en Grassot i Gràcia Nova,218076.0,Entire home/apt,1.0,2,41.40616747873302,2.164775327623811,159.0,3-ciudad+habitaciones,0.26301369863013696,15264.0,9921.6
1254908244347426640,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,2.0,4,41.395063497976345,2.16814883247776,269.24,1-barrio+habitaciones,0.6794520547945205,66771.52,43401.49
1256437657006404870,Barcelona,el Poblenou,243099.0,Entire home/apt,0.0,4,41.4061976979655,2.2047401862664526,208.82,1-barrio+habitaciones,0.1643835616438356,12529.2,8143.98
1257324262895351737,Barcelona,Sant Antoni,224240.0,Entire home/apt,1.0,2,41.37802687115063,2.1552891329198887,216.24,1-barrio+habitaciones,0.6986301369863014,55141.2,35841.78
1257761162237790482,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,4,41.3819682320191,2.160593338786114,212.0,1-barrio+habitaciones,0.6986301369863014,54060.0,35139.0
1257762952617391062,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,4,41.38181,2.16055,212.0,1-barrio+habitaciones,0.3287671232876712,25440.0,16536.0
1257764982124259488,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,4,41.38168885830939,2.158629038530933,212.0,1-barrio+habitaciones,0.36164383561643837,27984.0,18189.6
1257766145037388052,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,4,41.38149,2.16065,212.0,1-barrio+habitaciones,0.5424657534246575,41976.0,27284.4
1257767643344156162,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,4,41.38276,2.16045,212.0,1-barrio+habitaciones,0.5589041095890411,43248.0,28111.2
1257769885054208712,Barcelona,Sant Antoni,224240.0,Entire home/apt,3.0,4,41.38166317163416,2.158730738123991,239.56,1-barrio+habitaciones,0.2465753424657534,21560.4,14014.26
1257772539079826320,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,4,41.3814872008632,2.159265261750098,212.0,1-barrio+habitaciones,0.6986301369863014,54060.0,35139.0
1257774667243001508,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,4,41.38142878449938,2.1588826642177965,212.0,1-barrio+habitaciones,0.19726027397260273,15264.0,9921.6
1258084034675171823,Barcelona,el Poblenou,243099.0,Entire home/apt,3.0,5,41.40352552462238,2.2082171226937626,221.01,2-barrio,0.36164383561643837,29173.32,18962.66
1258087056070281135,Barcelona,el Poblenou,243099.0,Entire home/apt,3.0,5,41.4038,2.20701,221.01,2-barrio,0.4767123287671233,38455.74,24996.23
1258464231297355453,Barcelona,Sant Gervasi - Galvany,245243.0,Entire home/apt,3.0,6,41.3975272,2.1479737,212.0,3-ciudad+habitaciones,0.6986301369863014,54060.0,35139.0
1258743349944911323,Barcelona,Diagonal Mar i el Front Marítim del Poblenou,,Entire home/apt,1.0,2,41.406794486216,2.206893702373204,159.0,3-ciudad+habitaciones,0.5260273972602739,30528.0,19843.2
1258766155299249428,Barcelona,la Nova Esquerra de l'Eixample,224194.0,Entire home/apt,3.0,4,41.38075827577081,2.147402903309377,201.4,1-barrio+habitaciones,0.6986301369863014,51357.0,33382.05
1258799527184246189,Barcelona,el Congrés i els Indians,242084.0,Entire home/apt,4.0,4,41.42376,2.17871,424.0,3-ciudad+habitaciones,0.5095890410958904,78864.0,51261.6
1259116019707310328,Barcelona,la Maternitat i Sant Ramon,226148.0,Entire home/apt,5.0,9,41.38045,2.12494,424.0,3-ciudad+habitaciones,0.6986301369863014,108120.0,70278.0
1259188461725426904,Barcelona,Diagonal Mar i el Front Marítim del Poblenou,,Entire home/apt,2.0,6,41.4051091,2.2151651,212.0,3-ciudad+habitaciones,0.6986301369863014,54060.0,35139.0
1259951671340610312,Barcelona,l'Antiga Esquerra de l'Eixample,224013.0,Entire home/apt,3.0,6,41.3879595,2.1619971,265.0,1-barrio+habitaciones,0.11506849315068493,11130.0,7234.5
1260951371855007669,Barcelona,Provençals del Poblenou,243220.0,Entire home/apt,1.0,2,41.40785743189736,2.2042644438020917,159.0,3-ciudad+habitaciones,0.5260273972602739,30528.0,19843.2
1261658095306177442,Barcelona,"Sant Pere, Santa Caterina i la Ribera",213250.0,Entire home/apt,2.0,5,41.38947037633866,2.1772642387276893,206.7,1-barrio+habitaciones,0.17534246575342466,13228.8,8598.72
1261692756822483968,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,3.0,8,41.3964532,2.1739141,343.44,1-barrio+habitaciones,0.6082191780821918,76243.68,49558.39
1261823789447238409,Barcelona,Diagonal Mar i el Front Marítim del Poblenou,,Entire home/apt,1.0,2,41.4081,2.20691,159.0,3-ciudad+habitaciones,0.16986301369863013,9858.0,6407.7
1262020200682633957,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,4,41.3814,2.1601,212.0,1-barrio+habitaciones,0.2136986301369863,16536.0,10748.4
1262020237213179367,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,3,41.38264783316453,2.1601909414305123,212.0,1-barrio+habitaciones,0.6904109589041096,53424.0,34725.6
1262020247908936598,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,4,41.38073,2.15865,212.0,1-barrio+habitaciones,0.1643835616438356,12720.0,8268.0
1262020258727301612,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,4,41.38280811852852,2.1602551802917453,212.0,1-barrio+habitaciones,0.26301369863013696,20352.0,13228.8
1262020276782066838,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,3,41.381716352987446,2.1582127886763645,212.0,1-barrio+habitaciones,0.19726027397260273,15264.0,9921.6
1262020301771923877,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,4,41.38278650366869,2.160213103852129,212.0,1-barrio+habitaciones,0.18082191780821918,13992.0,9094.8
1262020321845460083,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,4,41.38076091575799,2.158693789961028,212.0,1-barrio+habitaciones,0.11506849315068493,8904.0,5787.6
1262020345534081099,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,3,41.38084,2.15976,212.0,1-barrio+habitaciones,0.13150684931506848,10176.0,6614.4
1262020365525603325,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,4,41.38290379794581,2.160352640971966,212.0,1-barrio+habitaciones,0.1643835616438356,12720.0,8268.0
1262020386931821398,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,3,41.38092,2.15861,212.0,1-barrio+habitaciones,0.09863013698630137,7632.0,4960.8
1262064103915409046,Barcelona,la Nova Esquerra de l'Eixample,224194.0,Entire home/apt,2.0,5,41.37853890931481,2.150850703362888,180.2,1-barrio+habitaciones,0.39452054794520547,25948.8,16866.72
1262068660585143684,Barcelona,el Poble Sec,244098.0,Entire home/apt,3.0,7,41.3742,2.16453,162.18,1-barrio+habitaciones,0.14794520547945206,8757.72,5692.52
1262079092526954435,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,3.0,5,41.39566,2.17028,343.44,1-barrio+habitaciones,0.6986301369863014,87577.2,56925.18
1262180495276000790,Barcelona,el Raval,213101.0,Entire home/apt,2.0,4,41.38091831078622,2.1714650718328365,212.0,1-barrio+habitaciones,0.17534246575342466,13568.0,8819.2
1262226627588447690,Barcelona,el Fort Pienc,224086.0,Entire home/apt,2.0,4,41.3929,2.17963,241.68,1-barrio+habitaciones,0.6794520547945205,59936.65,38958.82
1262302193899075614,Barcelona,Sants - Badal,244253.0,Entire home/apt,0.0,4,41.37762113874516,2.1282658321351957,159.0,3-ciudad+habitaciones,0.01643835616438356,954.0,620.1
1263550148905272965,Barcelona,Sant Antoni,224240.0,Entire home/apt,2.0,5,41.3823019,2.1626955,212.0,1-barrio+habitaciones,0.6986301369863014,54060.0,35139.0
1263839271908508069,Barcelona,el Baix Guinardó,219070.0,Entire home/apt,2.0,7,41.41426664794953,2.1647809326398346,212.0,3-ciudad+habitaciones,0.6904109589041096,53424.0,34725.6
1263902919365762489,Barcelona,el Poble Sec,244098.0,Entire home/apt,2.0,5,41.37426,2.17379,205.64,1-barrio+habitaciones,0.14794520547945206,11104.55,7217.96
1264288856682676119,Barcelona,Sant Gervasi - Galvany,245243.0,Entire home/apt,1.0,2,41.39690099858905,2.152208429642572,159.0,3-ciudad+habitaciones,0.5095890410958904,29574.0,19223.1
1264297802923808590,Barcelona,la Font de la Guatlla,244142.0,Entire home/apt,3.0,6,41.37068,2.1446,212.0,3-ciudad+habitaciones,0.6986301369863014,54060.0,35139.0
1264299304402271234,Barcelona,la Nova Esquerra de l'Eixample,224194.0,Entire home/apt,4.0,6,41.384,2.15468,180.2,2-barrio,0.17534246575342466,11532.8,7496.32
1264304107682216790,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,3.0,5,41.3952689,2.1561137,343.44,1-barrio+habitaciones,0.01643835616438356,2060.65,1339.42
1264351718868198800,Barcelona,"Sant Pere, Santa Caterina i la Ribera",213250.0,Entire home/apt,1.0,2,41.3854,2.18111,132.5,1-barrio+habitaciones,0.06575342465753424,3180.0,2067.0
1264375225554337903,Barcelona,el Poblenou,243099.0,Entire home/apt,2.0,4,41.40157627778667,2.2010163668809803,233.2,1-barrio+habitaciones,0.06575342465753424,5596.8,3637.92
1264687570868768394,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,6.0,12,41.39537103507616,2.170255886482287,445.2,1-barrio+habitaciones,0.01643835616438356,2671.2,1736.28
1265031652387752435,Barcelona,el Raval,213101.0,Entire home/apt,2.0,4,41.38531,2.16557,212.0,1-barrio+habitaciones,0.0821917808219178,6360.0,4134.0
1265031889187348802,Barcelona,el Raval,213101.0,Entire home/apt,2.0,4,41.38555383196204,2.165723782851414,212.0,1-barrio+habitaciones,0.0821917808219178,6360.0,4134.0
1265216980844013939,Barcelona,la Sagrada Família,224231.0,Entire home/apt,4.0,6,41.41049638315036,2.174717673550187,296.8,1-barrio+habitaciones,0.6986301369863014,75684.0,49194.6
1265660833018089515,Barcelona,Provençals del Poblenou,243220.0,Entire home/apt,1.0,1,41.40866730218812,2.1972465860478496,159.0,3-ciudad+habitaciones,0.6986301369863014,40545.0,26354.25
